date,
2016/10/6 21:00,0.0567
2016/10/6 22:00,0.0499
2016/10/6 23:00,0.0378
2016/10/7 0:00,0.0213
2016/10/7 1:00,0.0151
2016/10/7 2:00,0.0112
2016/10/7 3:00,0.0121
2016/10/7 4:00,0.0168
2016/10/7 5:00,0.0373
2016/10/7 6:00,0.0911
2016/10/7 7:00,0.1195
2016/10/7 8:00,0.1672
2016/10/7 9:00,0.1969
2016/10/7 10:00,0.209
2016/10/7 11:00,0.1678
2016/10/7 12:00,0.2245
2016/10/7 13:00,0.233
2016/10/7 14:00,0.2593
2016/10/7 15:00,0.2491
2016/10/7 16:00,0.2512
2016/10/7 17:00,0.2291
2016/10/7 18:00,0.0873
2016/10/7 19:00,0.0717
2016/10/7 20:00,0.0694
2016/10/7 21:00,0.0568
2016/10/7 22:00,0.0509
2016/10/7 23:00,0.0387
2016/10/8 0:00,0.0241
2016/10/8 1:00,0.0163
2016/10/8 2:00,0.0117
2016/10/8 3:00,0.0129
2016/10/8 4:00,0.0189
2016/10/8 5:00,0.0365
2016/10/8 6:00,0.083
2016/10/8 7:00,0.1075
2016/10/8 8:00,0.2491
2016/10/8 9:00,0.2883
2016/10/8 10:00,0.2471
2016/10/8 11:00,0.2595
2016/10/8 12:00,0.2922
2016/10/8 13:00,0.3232
2016/10/8 14:00,0.3309
2016/10/8 15:00,0.2788
2016/10/8 16:00,0.264
2016/10/8 17:00,0.2784
2016/10/8 18:00,0.2618
2016/10/8 19:00,0.0756
2016/10/8 20:00,0.0732
2016/10/8 21:00,0.0642
2016/10/8 22:00,0.0576
2016/10/8 23:00,0.0496
2016/10/9 0:00,0.0331
2016/10/9 1:00,0.0208
2016/10/9 2:00,0.0153
2016/10/9 3:00,0.0128
2016/10/9 4:00,0.0139
2016/10/9 5:00,0.0172
2016/10/9 6:00,0.0304
2016/10/9 7:00,0.0438
2016/10/9 8:00,0.0636
2016/10/9 9:00,0.0812
2016/10/9 10:00,0.0939
2016/10/9 11:00,0.1298
2016/10/9 12:00,0.1837
2016/10/9 13:00,0.2515
2016/10/9 14:00,0.2942
2016/10/9 15:00,0.2475
2016/10/9 16:00,0.2075
2016/10/9 17:00,0.2461
2016/10/9 18:00,0.2635
2016/10/9 19:00,0.161
2016/10/9 20:00,0.0999
2016/10/9 21:00,0.1036
2016/10/9 22:00,0.1307
2016/10/9 23:00,0.06
2016/10/10 0:00,0.0466
2016/10/10 1:00,0.0249
2016/10/10 2:00,0.0155
2016/10/10 3:00,0.0122
2016/10/10 4:00,0.0104
2016/10/10 5:00,0.0135
2016/10/10 6:00,0.0185
2016/10/10 7:00,0.0292
2016/10/10 8:00,0.0364
2016/10/10 9:00,0.0554
2016/10/10 10:00,0.0822
2016/10/10 11:00,0.1089
2016/10/10 12:00,0.1962
2016/10/10 13:00,0.2464
2016/10/10 14:00,0.2306
2016/10/10 15:00,0.2373
2016/10/10 16:00,0.2256
2016/10/10 17:00,0.2424
2016/10/10 18:00,0.2724
2016/10/10 19:00,0.2249
2016/10/10 20:00,0.1127
2016/10/10 21:00,0.0722
2016/10/10 22:00,0.2588
2016/10/10 23:00,0.22
2016/10/11 0:00,0.0295
2016/10/11 1:00,0.0161
2016/10/11 2:00,0.0112
2016/10/11 3:00,0.0123
2016/10/11 4:00,0.0168
2016/10/11 5:00,0.0389
2016/10/11 6:00,0.0963
2016/10/11 7:00,0.1279
2016/10/11 8:00,0.2228
2016/10/11 9:00,0.2465
2016/10/11 10:00,0.1398
2016/10/11 11:00,0.1072
2016/10/11 12:00,0.0945
2016/10/11 13:00,0.094
2016/10/11 14:00,0.0912
2016/10/11 15:00,0.0952
2016/10/11 16:00,0.1967
2016/10/11 17:00,0.1261
2016/10/11 18:00,0.1388
2016/10/11 19:00,0.0667
2016/10/11 20:00,0.0566
2016/10/11 21:00,0.0488
2016/10/11 22:00,0.0434
2016/10/11 23:00,0.0362
2016/10/12 0:00,0.0223
2016/10/12 1:00,0.0138
2016/10/12 2:00,0.0109
2016/10/12 3:00,0.0126
2016/10/12 4:00,0.0167
2016/10/12 5:00,0.0369
2016/10/12 6:00,0.0944
2016/10/12 7:00,0.1372
2016/10/12 8:00,0.1725
2016/10/12 9:00,0.2116
2016/10/12 10:00,0.1547
2016/10/12 11:00,0.0995
2016/10/12 12:00,0.0901
2016/10/12 13:00,0.0914
2016/10/12 14:00,0.0934
2016/10/12 15:00,0.0908
2016/10/12 16:00,0.156
2016/10/12 17:00,0.2086
2016/10/12 18:00,0.0921
2016/10/12 19:00,0.0661
2016/10/12 20:00,0.0569
2016/10/12 21:00,0.0502
2016/10/12 22:00,0.0451
2016/10/12 23:00,0.0346
2016/10/13 0:00,0.021
2016/10/13 1:00,0.0152
2016/10/13 2:00,0.0116
2016/10/13 3:00,0.0126
2016/10/13 4:00,0.0167
2016/10/13 5:00,0.0374
2016/10/13 6:00,0.093
2016/10/13 7:00,0.1165
2016/10/13 8:00,0.131
2016/10/13 9:00,0.2256
2016/10/13 10:00,0.1744
2016/10/13 11:00,0.1206
2016/10/13 12:00,0.0918
2016/10/13 13:00,0.0942
2016/10/13 14:00,0.1898
2016/10/13 15:00,0.2218
2016/10/13 16:00,0.0678
2016/10/13 17:00,0.0638
2016/10/13 18:00,0.0604
2016/10/13 19:00,0.0667
2016/10/13 20:00,0.0606
2016/10/13 21:00,0.0495
2016/10/13 22:00,0.042
2016/10/13 23:00,0.0475
2016/10/14 0:00,0.0233
2016/10/14 1:00,0.0163
2016/10/14 2:00,0.0116
2016/10/14 3:00,0.0136
2016/10/14 4:00,0.0165
2016/10/14 5:00,0.0375
2016/10/14 6:00,0.0904
2016/10/14 7:00,0.2116
2016/10/14 8:00,0.2478
2016/10/14 9:00,0.2553
2016/10/14 10:00,0.2046
2016/10/14 11:00,0.1904
2016/10/14 12:00,0.2155
2016/10/14 13:00,0.2013
2016/10/14 14:00,0.2281
2016/10/14 15:00,0.2516
2016/10/14 16:00,0.2393
2016/10/14 17:00,0.2129
2016/10/14 18:00,0.0732
2016/10/14 19:00,0.0652
2016/10/14 20:00,0.0613
2016/10/14 21:00,0.0539
2016/10/14 22:00,0.0507
2016/10/14 23:00,0.0432
2016/10/15 0:00,0.0276
2016/10/15 1:00,0.0161
2016/10/15 2:00,0.0129
2016/10/15 3:00,0.0137
2016/10/15 4:00,0.0173
2016/10/15 5:00,0.0388
2016/10/15 6:00,0.0885
2016/10/15 7:00,0.1176
2016/10/15 8:00,0.1249
2016/10/15 9:00,0.1619
2016/10/15 10:00,0.1393
2016/10/15 11:00,0.1464
2016/10/15 12:00,0.2031
2016/10/15 13:00,0.0983
2016/10/15 14:00,0.2038
2016/10/15 15:00,0.2814
2016/10/15 16:00,0.2775
2016/10/15 17:00,0.2551
2016/10/15 18:00,0.2466
2016/10/15 19:00,0.1271
2016/10/15 20:00,0.0659
2016/10/15 21:00,0.0569
2016/10/15 22:00,0.0591
2016/10/15 23:00,0.048
2016/10/16 0:00,0.0344
2016/10/16 1:00,0.0209
2016/10/16 2:00,0.0155
2016/10/16 3:00,0.0131
2016/10/16 4:00,0.0128
2016/10/16 5:00,0.0173
2016/10/16 6:00,0.0306
2016/10/16 7:00,0.045
2016/10/16 8:00,0.0601
2016/10/16 9:00,0.0844
2016/10/16 10:00,0.1014
2016/10/16 11:00,0.1419
2016/10/16 12:00,0.1697
2016/10/16 13:00,0.2041
2016/10/16 14:00,0.2136
2016/10/16 15:00,0.2109
2016/10/16 16:00,0.2514
2016/10/16 17:00,0.261
2016/10/16 18:00,0.2863
2016/10/16 19:00,0.2453
2016/10/16 20:00,0.0726
2016/10/16 21:00,0.077
2016/10/16 22:00,0.066
2016/10/16 23:00,0.0609
2016/10/17 0:00,0.0423
2016/10/17 1:00,0.0247
2016/10/17 2:00,0.0164
2016/10/17 3:00,0.0113
2016/10/17 4:00,0.0108
2016/10/17 5:00,0.0133
2016/10/17 6:00,0.0186
2016/10/17 7:00,0.0298
2016/10/17 8:00,0.0367
2016/10/17 9:00,0.0522
2016/10/17 10:00,0.0809
2016/10/17 11:00,0.1072
2016/10/17 12:00,0.1601
2016/10/17 13:00,0.1703
2016/10/17 14:00,0.1676
2016/10/17 15:00,0.2133
2016/10/17 16:00,0.1817
2016/10/17 17:00,0.1774
2016/10/17 18:00,0.1999
2016/10/17 19:00,0.1822
2016/10/17 20:00,0.0695
2016/10/17 21:00,0.0496
2016/10/17 22:00,0.0446
2016/10/17 23:00,0.0341
2016/10/18 0:00,0.0193
2016/10/18 1:00,0.0119
2016/10/18 2:00,0.0078
2016/10/18 3:00,0.0088
2016/10/18 4:00,0.011
2016/10/18 5:00,0.0363
2016/10/18 6:00,0.0945
2016/10/18 7:00,0.1465
2016/10/18 8:00,0.2353
2016/10/18 9:00,0.2571
2016/10/18 10:00,0.1606
2016/10/18 11:00,0.1726
2016/10/18 12:00,0.239
2016/10/18 13:00,0.1232
2016/10/18 14:00,0.08
2016/10/18 15:00,0.1695
2016/10/18 16:00,0.1849
2016/10/18 17:00,0.2133
2016/10/18 18:00,0.1285
2016/10/18 19:00,0.1405
2016/10/18 20:00,0.0525
2016/10/18 21:00,0.0483
2016/10/18 22:00,0.0437
2016/10/18 23:00,0.0369
2016/10/19 0:00,0.0224
2016/10/19 1:00,0.0131
2016/10/19 2:00,0.0112
2016/10/19 3:00,0.0115
2016/10/19 4:00,0.0169
2016/10/19 5:00,0.0367
2016/10/19 6:00,0.0932
2016/10/19 7:00,0.1497
2016/10/19 8:00,0.161
2016/10/19 9:00,0.1687
2016/10/19 10:00,0.1927
2016/10/19 11:00,0.1987
2016/10/19 12:00,0.2688
2016/10/19 13:00,0.1367
2016/10/19 14:00,0.0976
2016/10/19 15:00,0.1894
2016/10/19 16:00,0.1813
2016/10/19 17:00,0.1103
2016/10/19 18:00,0.2087
2016/10/19 19:00,0.0611
2016/10/19 20:00,0.06
2016/10/19 21:00,0.0479
2016/10/19 22:00,0.0469
2016/10/19 23:00,0.0345
2016/10/20 0:00,0.0216
2016/10/20 1:00,0.0141
2016/10/20 2:00,0.0114
2016/10/20 3:00,0.0118
2016/10/20 4:00,0.0179
2016/10/20 5:00,0.0375
2016/10/20 6:00,0.0918
2016/10/20 7:00,0.1441
2016/10/20 8:00,0.1636
2016/10/20 9:00,0.1914
2016/10/20 10:00,0.1523
2016/10/20 11:00,0.2366
2016/10/20 12:00,0.225
2016/10/20 13:00,0.1253
2016/10/20 14:00,0.0922
2016/10/20 15:00,0.2139
2016/10/20 16:00,0.2234
2016/10/20 17:00,0.2255
2016/10/20 18:00,0.2237
2016/10/20 19:00,0.0789
2016/10/20 20:00,0.0568
2016/10/20 21:00,0.0524
2016/10/20 22:00,0.0485
2016/10/20 23:00,0.0365
2016/10/21 0:00,0.0229
2016/10/21 1:00,0.0161
2016/10/21 2:00,0.0131
2016/10/21 3:00,0.013
2016/10/21 4:00,0.0173
2016/10/21 5:00,0.0386
2016/10/21 6:00,0.092
2016/10/21 7:00,0.1294
2016/10/21 8:00,0.1517
2016/10/21 9:00,0.2299
2016/10/21 10:00,0.1885
2016/10/21 11:00,0.1899
2016/10/21 12:00,0.2856
2016/10/21 13:00,0.3821
2016/10/21 14:00,0.3057
2016/10/21 15:00,0.2703
2016/10/21 16:00,0.2505
2016/10/21 17:00,0.1957
2016/10/21 18:00,0.2605
2016/10/21 19:00,0.0831
2016/10/21 20:00,0.0603
2016/10/21 21:00,0.0523
2016/10/21 22:00,0.0463
2016/10/21 23:00,0.0424
2016/10/22 0:00,0.0261
2016/10/22 1:00,0.0167
2016/10/22 2:00,0.0129
2016/10/22 3:00,0.0133
2016/10/22 4:00,0.0179
2016/10/22 5:00,0.0367
2016/10/22 6:00,0.0834
2016/10/22 7:00,0.1195
2016/10/22 8:00,0.1531
2016/10/22 9:00,0.1965
2016/10/22 10:00,0.1354
2016/10/22 11:00,0.1454
2016/10/22 12:00,0.1721
2016/10/22 13:00,0.2345
2016/10/22 14:00,0.2562
2016/10/22 15:00,0.2756
2016/10/22 16:00,0.2892
2016/10/22 17:00,0.2605
2016/10/22 18:00,0.1379
2016/10/22 19:00,0.0776
2016/10/22 20:00,0.069
2016/10/22 21:00,0.062
2016/10/22 22:00,0.056
2016/10/22 23:00,0.0481
2016/10/23 0:00,0.0324
2016/10/23 1:00,0.021
2016/10/23 2:00,0.0156
2016/10/23 3:00,0.0134
2016/10/23 4:00,0.0135
2016/10/23 5:00,0.017
2016/10/23 6:00,0.0298
2016/10/23 7:00,0.043
2016/10/23 8:00,0.0604
2016/10/23 9:00,0.0796
2016/10/23 10:00,0.0958
2016/10/23 11:00,0.1341
2016/10/23 12:00,0.1823
2016/10/23 13:00,0.2307
2016/10/23 14:00,0.2251
2016/10/23 15:00,0.2358
2016/10/23 16:00,0.2335
2016/10/23 17:00,0.2602
2016/10/23 18:00,0.2648
2016/10/23 19:00,0.2007
2016/10/23 20:00,0.0759
2016/10/23 21:00,0.0724
2016/10/23 22:00,0.0692
2016/10/23 23:00,0.0598
2016/10/24 0:00,0.0413
2016/10/24 1:00,0.024
2016/10/24 2:00,0.0158
2016/10/24 3:00,0.012
2016/10/24 4:00,0.0106
2016/10/24 5:00,0.0132
2016/10/24 6:00,0.0183
2016/10/24 7:00,0.0283
2016/10/24 8:00,0.0351
2016/10/24 9:00,0.0515
2016/10/24 10:00,0.0794
2016/10/24 11:00,0.1102
2016/10/24 12:00,0.1747
2016/10/24 13:00,0.1999
2016/10/24 14:00,0.2003
2016/10/24 15:00,0.2113
2016/10/24 16:00,0.2028
2016/10/24 17:00,0.18
2016/10/24 18:00,0.2076
2016/10/24 19:00,0.1729
2016/10/24 20:00,0.0931
2016/10/24 21:00,0.0797
2016/10/24 22:00,0.0752
2016/10/24 23:00,0.0471
2016/10/25 0:00,0.0273
2016/10/25 1:00,0.0157
2016/10/25 2:00,0.0105
2016/10/25 3:00,0.0115
2016/10/25 4:00,0.0151
2016/10/25 5:00,0.0384
2016/10/25 6:00,0.0932
2016/10/25 7:00,0.1433
2016/10/25 8:00,0.2252
2016/10/25 9:00,0.2339
2016/10/25 10:00,0.1352
2016/10/25 11:00,0.1072
2016/10/25 12:00,0.1335
2016/10/25 13:00,0.1097
2016/10/25 14:00,0.1056
2016/10/25 15:00,0.1589
2016/10/25 16:00,0.2168
2016/10/25 17:00,0.1924
2016/10/25 18:00,0.1325
2016/10/25 19:00,0.0665
2016/10/25 20:00,0.0552
2016/10/25 21:00,0.0487
2016/10/25 22:00,0.044
2016/10/25 23:00,0.0355
2016/10/26 0:00,0.022
2016/10/26 1:00,0.0141
2016/10/26 2:00,0.0111
2016/10/26 3:00,0.0122
2016/10/26 4:00,0.0168
2016/10/26 5:00,0.0377
2016/10/26 6:00,0.0922
2016/10/26 7:00,0.1416
2016/10/26 8:00,0.1696
2016/10/26 9:00,0.178
2016/10/26 10:00,0.1578
2016/10/26 11:00,0.1043
2016/10/26 12:00,0.0972
2016/10/26 13:00,0.1
2016/10/26 14:00,0.0968
2016/10/26 15:00,0.1369
2016/10/26 16:00,0.1661
2016/10/26 17:00,0.1576
2016/10/26 18:00,0.0887
2016/10/26 19:00,0.0642
2016/10/26 20:00,0.0595
2016/10/26 21:00,0.0501
2016/10/26 22:00,0.0461
2016/10/26 23:00,0.0356
2016/10/27 0:00,0.0213
2016/10/27 1:00,0.0147
2016/10/27 2:00,0.0116
2016/10/27 3:00,0.0129
2016/10/27 4:00,0.0174
2016/10/27 5:00,0.039
2016/10/27 6:00,0.0941
2016/10/27 7:00,0.1239
2016/10/27 8:00,0.2497
2016/10/27 9:00,0.2505
2016/10/27 10:00,0.1867
2016/10/27 11:00,0.1804
2016/10/27 12:00,0.0909
2016/10/27 13:00,0.092
2016/10/27 14:00,0.0928
2016/10/27 15:00,0.0967
2016/10/27 16:00,0.2304
2016/10/27 17:00,0.1955
2016/10/27 18:00,0.1078
2016/10/27 19:00,0.0612
2016/10/27 20:00,0.0589
2016/10/27 21:00,0.052
2016/10/27 22:00,0.0487
2016/10/27 23:00,0.037
2016/10/28 0:00,0.0229
2016/10/28 1:00,0.0152
2016/10/28 2:00,0.0116
2016/10/28 3:00,0.0129
2016/10/28 4:00,0.018
2016/10/28 5:00,0.0389
2016/10/28 6:00,0.0912
2016/10/28 7:00,0.1209
2016/10/28 8:00,0.2684
2016/10/28 9:00,0.2649
2016/10/28 10:00,0.2289
2016/10/28 11:00,0.201
2016/10/28 12:00,0.2191
2016/10/28 13:00,0.2035
2016/10/28 14:00,0.2155
2016/10/28 15:00,0.2515
2016/10/28 16:00,0.2493
2016/10/28 17:00,0.2782
2016/10/28 18:00,0.3017
2016/10/28 19:00,0.1626
2016/10/28 20:00,0.0614
2016/10/28 21:00,0.0536
2016/10/28 22:00,0.0522
2016/10/28 23:00,0.0397
2016/10/29 0:00,0.0259
2016/10/29 1:00,0.0173
2016/10/29 2:00,0.0144
2016/10/29 3:00,0.0145
2016/10/29 4:00,0.0192
2016/10/29 5:00,0.0382
2016/10/29 6:00,0.0834
2016/10/29 7:00,0.1199
2016/10/29 8:00,0.1453
2016/10/29 9:00,0.1852
2016/10/29 10:00,0.1586
2016/10/29 11:00,0.2438
2016/10/29 12:00,0.3156
2016/10/29 13:00,0.27
2016/10/29 14:00,0.2653
2016/10/29 15:00,0.2694
2016/10/29 16:00,0.2751
2016/10/29 17:00,0.1716
2016/10/29 18:00,0.1168
2016/10/29 19:00,0.0696
2016/10/29 20:00,0.0702
2016/10/29 21:00,0.061
2016/10/29 22:00,0.0548
2016/10/29 23:00,0.049
2016/10/30 0:00,0.035
2016/10/30 1:00,0.0222
2016/10/30 2:00,0.015
2016/10/30 3:00,0.0132
2016/10/30 4:00,0.0136
2016/10/30 5:00,0.0173
2016/10/30 6:00,0.031
2016/10/30 7:00,0.0628
2016/10/30 8:00,0.0724
2016/10/30 9:00,0.0789
2016/10/30 10:00,0.1007
2016/10/30 11:00,0.1255
2016/10/30 12:00,0.1878
2016/10/30 13:00,0.2464
2016/10/30 14:00,0.2205
2016/10/30 15:00,0.1902
2016/10/30 16:00,0.2043
2016/10/30 17:00,0.2301
2016/10/30 18:00,0.2292
2016/10/30 19:00,0.2306
2016/10/30 20:00,0.0826
2016/10/30 21:00,0.0533
2016/10/30 22:00,0.0446
2016/10/30 23:00,0.1075
2016/10/31 0:00,0.0762
2016/10/31 1:00,0.0349
2016/10/31 2:00,0.0188
2016/10/31 3:00,0.0123
2016/10/31 4:00,0.0118
2016/10/31 5:00,0.0139
2016/10/31 6:00,0.0198
2016/10/31 7:00,0.0303
2016/10/31 8:00,0.0368
2016/10/31 9:00,0.055
2016/10/31 10:00,0.0793
2016/10/31 11:00,0.1051
2016/10/31 12:00,0.2036
2016/10/31 13:00,0.2395
2016/10/31 14:00,0.2062
2016/10/31 15:00,0.1785
2016/10/31 16:00,0.1884
2016/10/31 17:00,0.239
2016/10/31 18:00,0.2399
2016/10/31 19:00,0.2294
2016/10/31 20:00,0.0934
2016/10/31 21:00,0.0694
2016/10/31 22:00,0.0613
2016/10/31 23:00,0.0463
2016/11/1 0:00,0.0279
2016/11/1 1:00,0.0155
2016/11/1 2:00,0.0111
2016/11/1 3:00,0.0122
2016/11/1 4:00,0.0166
2016/11/1 5:00,0.0376
2016/11/1 6:00,0.1028
2016/11/1 7:00,0.1471
2016/11/1 8:00,0.2363
2016/11/1 9:00,0.245
2016/11/1 10:00,0.2217
2016/11/1 11:00,0.1263
2016/11/1 12:00,0.0943
2016/11/1 13:00,0.088
2016/11/1 14:00,0.1594
2016/11/1 15:00,0.2406
2016/11/1 16:00,0.2041
2016/11/1 17:00,0.0875
2016/11/1 18:00,0.0709
2016/11/1 19:00,0.0625
2016/11/1 20:00,0.0537
2016/11/1 21:00,0.0451
2016/11/1 22:00,0.045
2016/11/1 23:00,0.0345
2016/11/2 0:00,0.0224
2016/11/2 1:00,0.0148
2016/11/2 2:00,0.0122
2016/11/2 3:00,0.0123
2016/11/2 4:00,0.0174
2016/11/2 5:00,0.0387
2016/11/2 6:00,0.0946
2016/11/2 7:00,0.1125
2016/11/2 8:00,0.1305
2016/11/2 9:00,0.2028
2016/11/2 10:00,0.1745
2016/11/2 11:00,0.1468
2016/11/2 12:00,0.0873
2016/11/2 13:00,0.0918
2016/11/2 14:00,0.1006
2016/11/2 15:00,0.1169
2016/11/2 16:00,0.208
2016/11/2 17:00,0.0928
2016/11/2 18:00,0.1956
2016/11/2 19:00,0.069
2016/11/2 20:00,0.056
2016/11/2 21:00,0.0485
2016/11/2 22:00,0.0451
2016/11/2 23:00,0.0376
2016/11/3 0:00,0.0229
2016/11/3 1:00,0.0147
2016/11/3 2:00,0.0124
2016/11/3 3:00,0.0135
2016/11/3 4:00,0.0186
2016/11/3 5:00,0.0393
2016/11/3 6:00,0.0943
2016/11/3 7:00,0.12
2016/11/3 8:00,0.1301
2016/11/3 9:00,0.2367
2016/11/3 10:00,0.1909
2016/11/3 11:00,0.1608
2016/11/3 12:00,0.2578
2016/11/3 13:00,0.2643
2016/11/3 14:00,0.1798
2016/11/3 15:00,0.142
2016/11/3 16:00,0.2289
2016/11/3 17:00,0.2336
2016/11/3 18:00,0.1884
2016/11/3 19:00,0.0647
2016/11/3 20:00,0.0551
2016/11/3 21:00,0.0539
2016/11/3 22:00,0.0518
2016/11/3 23:00,0.0316
2016/11/4 0:00,0.0235
2016/11/4 1:00,0.0165
2016/11/4 2:00,0.0116
2016/11/4 3:00,0.0132
2016/11/4 4:00,0.0182
2016/11/4 5:00,0.0386
2016/11/4 6:00,0.0953
2016/11/4 7:00,0.1485
2016/11/4 8:00,0.2919
2016/11/4 9:00,0.2615
2016/11/4 10:00,0.2106
2016/11/4 11:00,0.1474
2016/11/4 12:00,0.1622
2016/11/4 13:00,0.1413
2016/11/4 14:00,0.2212
2016/11/4 15:00,0.2344
2016/11/4 16:00,0.2281
2016/11/4 17:00,0.2131
2016/11/4 18:00,0.0756
2016/11/4 19:00,0.0659
2016/11/4 20:00,0.0595
2016/11/4 21:00,0.0539
2016/11/4 22:00,0.0511
2016/11/4 23:00,0.0394
2016/11/5 0:00,0.025
2016/11/5 1:00,0.0169
2016/11/5 2:00,0.0133
2016/11/5 3:00,0.0128
2016/11/5 4:00,0.0171
2016/11/5 5:00,0.0389
2016/11/5 6:00,0.0869
2016/11/5 7:00,0.1375
2016/11/5 8:00,0.1289
2016/11/5 9:00,0.1532
2016/11/5 10:00,0.1293
2016/11/5 11:00,0.1304
2016/11/5 12:00,0.1747
2016/11/5 13:00,0.2229
2016/11/5 14:00,0.2433
2016/11/5 15:00,0.2599
2016/11/5 16:00,0.2781
2016/11/5 17:00,0.2474
2016/11/5 18:00,0.1575
2016/11/5 19:00,0.0764
2016/11/5 20:00,0.0684
2016/11/5 21:00,0.0596
2016/11/5 22:00,0.056
2016/11/5 23:00,0.0502
2016/11/6 0:00,0.0323
2016/11/6 1:00,0.0214
2016/11/6 2:00,0.0163
2016/11/6 3:00,0.0129
2016/11/6 4:00,0.0137
2016/11/6 5:00,0.0177
2016/11/6 6:00,0.031
2016/11/6 7:00,0.0457
2016/11/6 8:00,0.0579
2016/11/6 9:00,0.0787
2016/11/6 10:00,0.0919
2016/11/6 11:00,0.1225
2016/11/6 12:00,0.155
2016/11/6 13:00,0.1478
2016/11/6 14:00,0.2355
2016/11/6 15:00,0.1819
2016/11/6 16:00,0.2708
2016/11/6 17:00,0.3366
2016/11/6 18:00,0.3164
2016/11/6 19:00,0.2721
2016/11/6 20:00,0.0902
2016/11/6 21:00,0.0687
2016/11/6 22:00,0.0657
2016/11/6 23:00,0.0625
2016/11/7 0:00,0.0415
2016/11/7 1:00,0.0253
2016/11/7 2:00,0.017
2016/11/7 3:00,0.0124
2016/11/7 4:00,0.0101
2016/11/7 5:00,0.0125
2016/11/7 6:00,0.0166
2016/11/7 7:00,0.0272
2016/11/7 8:00,0.0329
2016/11/7 9:00,0.0474
2016/11/7 10:00,0.0774
2016/11/7 11:00,0.1092
2016/11/7 12:00,0.2665
2016/11/7 13:00,0.3028
2016/11/7 14:00,0.2782
2016/11/7 15:00,0.288
2016/11/7 16:00,0.3067
2016/11/7 17:00,0.3167
2016/11/7 18:00,0.3624
2016/11/7 19:00,0.3227
2016/11/7 20:00,0.3183
2016/11/7 21:00,0.2478
2016/11/7 22:00,0.3121
2016/11/7 23:00,0.1176
2016/11/8 0:00,0.0349
2016/11/8 1:00,0.0178
2016/11/8 2:00,0.0118
2016/11/8 3:00,0.0122
2016/11/8 4:00,0.0166
2016/11/8 5:00,0.0405
2016/11/8 6:00,0.0939
2016/11/8 7:00,0.133
2016/11/8 8:00,0.1851
2016/11/8 9:00,0.1598
2016/11/8 10:00,0.1731
2016/11/8 11:00,0.107
2016/11/8 12:00,0.0911
2016/11/8 13:00,0.0922
2016/11/8 14:00,0.0916
2016/11/8 15:00,0.1651
2016/11/8 16:00,0.3334
2016/11/8 17:00,0.2739
2016/11/8 18:00,0.1558
2016/11/8 19:00,0.0611
2016/11/8 20:00,0.0526
2016/11/8 21:00,0.0458
2016/11/8 22:00,0.0455
2016/11/8 23:00,0.0372
2016/11/9 0:00,0.0213
2016/11/9 1:00,0.0158
2016/11/9 2:00,0.0117
2016/11/9 3:00,0.0135
2016/11/9 4:00,0.0173
2016/11/9 5:00,0.0392
2016/11/9 6:00,0.0895
2016/11/9 7:00,0.2336
2016/11/9 8:00,0.1688
2016/11/9 9:00,0.229
2016/11/9 10:00,0.162
2016/11/9 11:00,0.183
2016/11/9 12:00,0.1051
2016/11/9 13:00,0.0895
2016/11/9 14:00,0.0948
2016/11/9 15:00,0.1899
2016/11/9 16:00,0.2923
2016/11/9 17:00,0.2796
2016/11/9 18:00,0.2899
2016/11/9 19:00,0.1003
2016/11/9 20:00,0.0562
2016/11/9 21:00,0.0492
2016/11/9 22:00,0.0475
2016/11/9 23:00,0.0362
2016/11/10 0:00,0.0215
2016/11/10 1:00,0.0132
2016/11/10 2:00,0.0121
2016/11/10 3:00,0.0127
2016/11/10 4:00,0.0179
2016/11/10 5:00,0.039
2016/11/10 6:00,0.1002
2016/11/10 7:00,0.2693
2016/11/10 8:00,0.2137
2016/11/10 9:00,0.2302
2016/11/10 10:00,0.2109
2016/11/10 11:00,0.2154
2016/11/10 12:00,0.2421
2016/11/10 13:00,0.2497
2016/11/10 14:00,0.182
2016/11/10 15:00,0.1908
2016/11/10 16:00,0.2238
2016/11/10 17:00,0.2435
2016/11/10 18:00,0.153
2016/11/10 19:00,0.0633
2016/11/10 20:00,0.0613
2016/11/10 21:00,0.0506
2016/11/10 22:00,0.0481
2016/11/10 23:00,0.0389
2016/11/11 0:00,0.0248
2016/11/11 1:00,0.0161
2016/11/11 2:00,0.0125
2016/11/11 3:00,0.0128
2016/11/11 4:00,0.019
2016/11/11 5:00,0.0378
2016/11/11 6:00,0.0903
2016/11/11 7:00,0.1205
2016/11/11 8:00,0.1387
2016/11/11 9:00,0.1995
2016/11/11 10:00,0.1149
2016/11/11 11:00,0.1192
2016/11/11 12:00,0.0922
2016/11/11 13:00,0.1746
2016/11/11 14:00,0.1564
2016/11/11 15:00,0.2509
2016/11/11 16:00,0.2763
2016/11/11 17:00,0.257
2016/11/11 18:00,0.3003
2016/11/11 19:00,0.099
2016/11/11 20:00,0.0592
2016/11/11 21:00,0.0537
2016/11/11 22:00,0.0478
2016/11/11 23:00,0.0395
2016/11/12 0:00,0.025
2016/11/12 1:00,0.0166
2016/11/12 2:00,0.0121
2016/11/12 3:00,0.013
2016/11/12 4:00,0.0185
2016/11/12 5:00,0.0395
2016/11/12 6:00,0.0848
2016/11/12 7:00,0.1242
2016/11/12 8:00,0.1448
2016/11/12 9:00,0.1153
2016/11/12 10:00,0.1372
2016/11/12 11:00,0.1491
